"date","dep","brent_usd","exr","dep_label","month","oil_inr","ln_dep","ln_oil","ln_brent","ln_exr","dln_dep","dln_oil","dln_brent","dln_exr","dln_oil_pos","dln_oil_neg","dln_brent_pos","dln_brent_neg","d_reform","d_covid","dln_dep_L1","dln_dep_L2","dln_dep_L3","dln_dep_L4","dln_dep_L5","dln_dep_L6","dln_dep_L7","dln_dep_L8","dln_dep_L9","dln_dep_L10","dln_dep_L11","dln_dep_L12","dln_oil_pos_L0","dln_oil_neg_L0","dln_brent_pos_L0","dln_brent_neg_L0","dln_oil_pos_L1","dln_oil_neg_L1","dln_brent_pos_L1","dln_brent_neg_L1","dln_oil_pos_L2","dln_oil_neg_L2","dln_brent_pos_L2","dln_brent_neg_L2","dln_oil_pos_L3","dln_oil_neg_L3","dln_brent_pos_L3","dln_brent_neg_L3","dln_oil_pos_L4","dln_oil_neg_L4","dln_brent_pos_L4","dln_brent_neg_L4","dln_oil_pos_L5","dln_oil_neg_L5","dln_brent_pos_L5","dln_brent_neg_L5","dln_oil_pos_L6","dln_oil_neg_L6","dln_brent_pos_L6","dln_brent_neg_L6","dln_exr_L1"
1989-09-01,23.2296214983941,17.8,16.745,"Headline WPI","09",298.061,3.14542825299456,5.69729816354421,2.87919845729804,2.81809970624617,0.955231144001178,4.82689621047774,4.01199937894252,0.814896831535217,4.82689621047774,0,4.01199937894252,0,0,0,1.87713655881017,1.23002780816517,0.807708647148786,1.19235802351816,1.14286958236227,0.448000749297206,0.0641642627082994,0.579338601382462,-0.515133141712942,-0.192492840958458,1.09572478804218,-0.129533696868478,4.82689621047774,0,4.01199937894252,0,0,-2.56127834703541,0,-3.73070524128103,1.39714510895796,0,1.41846349919561,0,0,-2.7890107663735,0,-4.74286935711108,0,-4.93994023071744,0,-7.35239168465514,7.07019366973682,0,5.46299674865898,0,13.0891532548026,0,11.6113307434088,0,1.16942689424566
1989-10-01,23.2296214983941,19,16.819,"Headline WPI","10",319.561,3.14542825299456,5.76694817891174,2.94443897916644,2.8225091997453,0,6.96500153675288,6.52405218684007,0.440949349912767,6.96500153675288,0,6.52405218684007,0,0,0,0.955231144001178,1.87713655881017,1.23002780816517,0.807708647148786,1.19235802351816,1.14286958236227,0.448000749297206,0.0641642627082994,0.579338601382462,-0.515133141712942,-0.192492840958458,1.09572478804218,6.96500153675288,0,6.52405218684007,0,4.82689621047774,0,4.01199937894252,0,0,-2.56127834703541,0,-3.73070524128103,1.39714510895796,0,1.41846349919561,0,0,-2.7890107663735,0,-4.74286935711108,0,-4.93994023071744,0,-7.35239168465514,7.07019366973682,0,5.46299674865898,0,0.814896831535217
1989-11-01,23.1192014318539,19.15,16.9248,"Headline WPI","11",324.10992,3.14066350306292,5.78108271751618,2.95230271562665,2.82878000188952,-0.476474993163922,1.41345386044422,0.786373646021454,0.627080214422815,1.41345386044422,0,0.786373646021454,0,0,0,0,0.955231144001178,1.87713655881017,1.23002780816517,0.807708647148786,1.19235802351816,1.14286958236227,0.448000749297206,0.0641642627082994,0.579338601382462,-0.515133141712942,-0.192492840958458,1.41345386044422,0,0.786373646021454,0,6.96500153675288,0,6.52405218684007,0,4.82689621047774,0,4.01199937894252,0,0,-2.56127834703541,0,-3.73070524128103,1.39714510895796,0,1.41846349919561,0,0,-2.7890107663735,0,-4.74286935711108,0,-4.93994023071744,0,-7.35239168465514,0.440949349912767
1989-12-01,22.9949788569962,19.85,16.932,"Headline WPI","12",336.1002,3.13527588153055,5.81740932979188,2.9882040071332,2.82920532265868,-0.538762153237871,3.63266122756984,3.59012915065446,0.0425320769153359,3.63266122756984,0,3.59012915065446,0,0,0,-0.476474993163922,0,0.955231144001178,1.87713655881017,1.23002780816517,0.807708647148786,1.19235802351816,1.14286958236227,0.448000749297206,0.0641642627082994,0.579338601382462,-0.515133141712942,3.63266122756984,0,3.59012915065446,0,1.41345386044422,0,0.786373646021454,0,6.96500153675288,0,6.52405218684007,0,4.82689621047774,0,4.01199937894252,0,0,-2.56127834703541,0,-3.73070524128103,1.39714510895796,0,1.41846349919561,0,0,-2.7890107663735,0,-4.74286935711108,0.627080214422815
1990-01-01,23.1882139734415,20.95,16.9633,"Headline WPI","01",355.381135,3.14364413120106,5.87319083327625,3.04213864636815,2.8310521869081,0.836824967051664,5.57815034843729,5.39346392349471,0.184686424942626,5.57815034843729,0,5.39346392349471,0,0,0,-0.538762153237871,-0.476474993163922,0,0.955231144001178,1.87713655881017,1.23002780816517,0.807708647148786,1.19235802351816,1.14286958236227,0.448000749297206,0.0641642627082994,0.579338601382462,5.57815034843729,0,5.39346392349471,0,3.63266122756984,0,3.59012915065446,0,1.41345386044422,0,0.786373646021454,0,6.96500153675288,0,6.52405218684007,0,4.82689621047774,0,4.01199937894252,0,0,-2.56127834703541,0,-3.73070524128103,1.39714510895796,0,1.41846349919561,0,0.0425320769153359
1990-02-01,23.2986340399817,19.9,16.9895,"Headline WPI","02",338.09105,3.14839473395966,5.82331523790532,2.99071973173045,2.83259550617487,0.475060275859773,-4.98755953709331,-5.14189146376998,0.154331926676665,0,-4.98755953709331,0,-5.14189146376998,0,0,0.836824967051664,-0.538762153237871,-0.476474993163922,0,0.955231144001178,1.87713655881017,1.23002780816517,0.807708647148786,1.19235802351816,1.14286958236227,0.448000749297206,0.0641642627082994,0,-4.98755953709331,0,-5.14189146376998,5.57815034843729,0,5.39346392349471,0,3.63266122756984,0,3.59012915065446,0,1.41345386044422,0,0.786373646021454,0,6.96500153675288,0,6.52405218684007,0,4.82689621047774,0,4.01199937894252,0,0,-2.56127834703541,0,-3.73070524128103,0.184686424942626
1990-03-01,23.4780666481095,18.45,17.1164,"Headline WPI","03",315.79758,3.15606665119962,5.75510143871428,2.91506437048654,2.84003706822775,0.76719172399593,-6.82137991910343,-7.56553612439106,0.744156205287672,0,-6.82137991910343,0,-7.56553612439106,0,0,0.475060275859773,0.836824967051664,-0.538762153237871,-0.476474993163922,0,0.955231144001178,1.87713655881017,1.23002780816517,0.807708647148786,1.19235802351816,1.14286958236227,0.448000749297206,0,-6.82137991910343,0,-7.56553612439106,0,-4.98755953709331,0,-5.14189146376998,5.57815034843729,0,5.39346392349471,0,3.63266122756984,0,3.59012915065446,0,1.41345386044422,0,0.786373646021454,0,6.96500153675288,0,6.52405218684007,0,4.82689621047774,0,4.01199937894252,0,0.154331926676665
1990-04-01,23.8507343726827,16.75,17.2943,"Headline WPI","04",289.679525,3.17181500816776,5.66877522571564,2.81839825827108,2.85037696744456,1.57483569681394,-8.63262129986442,-9.66661122154608,1.03398992168162,0,-8.63262129986442,0,-9.66661122154608,0,0,0.76719172399593,0.475060275859773,0.836824967051664,-0.538762153237871,-0.476474993163922,0,0.955231144001178,1.87713655881017,1.23002780816517,0.807708647148786,1.19235802351816,1.14286958236227,0,-8.63262129986442,0,-9.66661122154608,0,-6.82137991910343,0,-7.56553612439106,0,-4.98755953709331,0,-5.14189146376998,5.57815034843729,0,5.39346392349471,0,3.63266122756984,0,3.59012915065446,0,1.41345386044422,0,0.786373646021454,0,6.96500153675288,0,6.52405218684007,0,0.744156205287672
1990-05-01,24.0577719974456,16.7,17.3245,"Headline WPI","05",289.31915,3.18045810432378,5.66753040405336,2.81540871942271,2.85212168463065,0.864309615601977,-0.124482166228113,-0.298953884836584,0.174471718608515,0,-0.124482166228113,0,-0.298953884836584,0,0,1.57483569681394,0.76719172399593,0.475060275859773,0.836824967051664,-0.538762153237871,-0.476474993163922,0,0.955231144001178,1.87713655881017,1.23002780816517,0.807708647148786,1.19235802351816,0,-0.124482166228113,0,-0.298953884836584,0,-8.63262129986442,0,-9.66661122154608,0,-6.82137991910343,0,-7.56553612439106,0,-4.98755953709331,0,-5.14189146376998,5.57815034843729,0,5.39346392349471,0,3.63266122756984,0,3.59012915065446,0,1.41345386044422,0,0.786373646021454,0,1.03398992168162
1990-06-01,24.4166372137012,15.7,17.421,"Headline WPI","06",273.5097,3.19526475296354,5.61133708741228,2.75366071235426,2.85767637505802,1.48066486397647,-5.61933166410729,-6.17480070684473,0.555469042737444,0,-5.61933166410729,0,-6.17480070684473,0,0,0.864309615601977,1.57483569681394,0.76719172399593,0.475060275859773,0.836824967051664,-0.538762153237871,-0.476474993163922,0,0.955231144001178,1.87713655881017,1.23002780816517,0.807708647148786,0,-5.61933166410729,0,-6.17480070684473,0,-0.124482166228113,0,-0.298953884836584,0,-8.63262129986442,0,-9.66661122154608,0,-6.82137991910343,0,-7.56553612439106,0,-4.98755953709331,0,-5.14189146376998,5.57815034843729,0,5.39346392349471,0,3.63266122756984,0,3.59012915065446,0,0.174471718608515
1990-07-01,24.7478974133218,17.55,17.4119,"Headline WPI","07",305.578845,3.20874053240889,5.7222078304198,2.86505394991188,2.85715388050793,1.34757794453475,11.0870743007517,11.1393237557613,-0.0522494550096564,11.0870743007517,0,11.1393237557613,0,0,0,1.48066486397647,0.864309615601977,1.57483569681394,0.76719172399593,0.475060275859773,0.836824967051664,-0.538762153237871,-0.476474993163922,0,0.955231144001178,1.87713655881017,1.23002780816517,11.0870743007517,0,11.1393237557613,0,0,-5.61933166410729,0,-6.17480070684473,0,-0.124482166228113,0,-0.298953884836584,0,-8.63262129986442,0,-9.66661122154608,0,-6.82137991910343,0,-7.56553612439106,0,-4.98755953709331,0,-5.14189146376998,5.57815034843729,0,5.39346392349471,0,0.555469042737444
1990-08-01,24.8721199881795,27.05,17.3465,"Headline WPI","08",469.222825,3.21374749697204,6.15107776222868,3.29768700529249,2.85339075693619,0.500696456315008,42.8869931808876,43.2633055380616,-0.376312357173925,42.8869931808876,0,43.2633055380616,0,0,0,1.34757794453475,1.48066486397647,0.864309615601977,1.57483569681394,0.76719172399593,0.475060275859773,0.836824967051664,-0.538762153237871,-0.476474993163922,0,0.955231144001178,1.87713655881017,42.8869931808876,0,43.2633055380616,0,11.0870743007517,0,11.1393237557613,0,0,-5.61933166410729,0,-6.17480070684473,0,-0.124482166228113,0,-0.298953884836584,0,-8.63262129986442,0,-9.66661122154608,0,-6.82137991910343,0,-7.56553612439106,0,-4.98755953709331,0,-5.14189146376998,-0.0522494550096564
1990-09-01,24.9687375464022,34.1,17.8595,"Headline WPI","09",609.00895,3.21762454419905,6.41183296382523,3.52929738428947,2.88253557953575,0.387704722701221,26.0755201596548,23.161037899698,2.91448225995676,26.0755201596548,0,23.161037899698,0,0,0,0.500696456315008,1.34757794453475,1.48066486397647,0.864309615601977,1.57483569681394,0.76719172399593,0.475060275859773,0.836824967051664,-0.538762153237871,-0.476474993163922,0,0.955231144001178,26.0755201596548,0,23.161037899698,0,42.8869931808876,0,43.2633055380616,0,11.0870743007517,0,11.1393237557613,0,0,-5.61933166410729,0,-6.17480070684473,0,-0.124482166228113,0,-0.298953884836584,0,-8.63262129986442,0,-9.66661122154608,0,-6.82137991910343,0,-7.56553612439106,-0.376312357173925
1990-10-01,25.2999977460228,36.05,18.0736,"Headline WPI","10",651.55328,3.23080430664346,6.47935917372758,3.58490686373096,2.89445230999662,1.31797624444099,6.75262099023541,5.5609479441487,1.19167304608676,6.75262099023541,0,5.5609479441487,0,0,0,0.387704722701221,0.500696456315008,1.34757794453475,1.48066486397647,0.864309615601977,1.57483569681394,0.76719172399593,0.475060275859773,0.836824967051664,-0.538762153237871,-0.476474993163922,0,6.75262099023541,0,5.5609479441487,0,26.0755201596548,0,23.161037899698,0,42.8869931808876,0,43.2633055380616,0,11.0870743007517,0,11.1393237557613,0,0,-5.61933166410729,0,-6.17480070684473,0,-0.124482166228113,0,-0.298953884836584,0,-8.63262129986442,0,-9.66661122154608,2.91448225995676
1990-11-01,25.5484428957382,33,18.0975,"Headline WPI","11",597.2175,3.24057637137725,6.39228136865164,3.49650756146648,2.89577380718516,0.977206473379244,-8.707780507594,-8.83993022644778,0.132149718853736,0,-8.707780507594,0,-8.83993022644778,0,0,1.31797624444099,0.387704722701221,0.500696456315008,1.34757794453475,1.48066486397647,0.864309615601977,1.57483569681394,0.76719172399593,0.475060275859773,0.836824967051664,-0.538762153237871,-0.476474993163922,0,-8.707780507594,0,-8.83993022644778,6.75262099023541,0,5.5609479441487,0,26.0755201596548,0,23.161037899698,0,42.8869931808876,0,43.2633055380616,0,11.0870743007517,0,11.1393237557613,0,0,-5.61933166410729,0,-6.17480070684473,0,-0.124482166228113,0,-0.298953884836584,1.19167304608676
1990-12-01,25.7554805205011,28,18.1272,"Headline WPI","12",507.5616,3.24864744021105,6.22961808286041,3.3322045101752,2.89741357268521,0.807106883379172,-16.2663285791225,-16.4303051291276,0.163976550005129,0,-16.2663285791225,0,-16.4303051291276,0,0,0.977206473379244,1.31797624444099,0.387704722701221,0.500696456315008,1.34757794453475,1.48066486397647,0.864309615601977,1.57483569681394,0.76719172399593,0.475060275859773,0.836824967051664,-0.538762153237871,0,-16.2663285791225,0,-16.4303051291276,0,-8.707780507594,0,-8.83993022644778,6.75262099023541,0,5.5609479441487,0,26.0755201596548,0,23.161037899698,0,42.8869931808876,0,43.2633055380616,0,11.0870743007517,0,11.1393237557613,0,0,-5.61933166410729,0,-6.17480070684473,0.132149718853736
1991-01-01,26.1695557700268,23.65,18.339,"Headline WPI","01",433.71735,3.26459674161872,6.07239305465264,3.16336311493794,2.9090299397147,1.59493014076779,-15.7225028207775,-16.8841395237262,1.16163670294873,0,-15.7225028207775,0,-16.8841395237262,0,0,0.807106883379172,0.977206473379244,1.31797624444099,0.387704722701221,0.500696456315008,1.34757794453475,1.48066486397647,0.864309615601977,1.57483569681394,0.76719172399593,0.475060275859773,0.836824967051664,0,-15.7225028207775,0,-16.8841395237262,0,-16.2663285791225,0,-16.4303051291276,0,-8.707780507594,0,-8.83993022644778,6.75262099023541,0,5.5609479441487,0,26.0755201596548,0,23.161037899698,0,42.8869931808876,0,43.2633055380616,0,11.0870743007517,0,11.1393237557613,0,0.163976550005129
1991-02-01,26.4456059363773,19.4,18.86,"Headline WPI","02",365.884,3.27509001733456,5.90231634327459,2.96527306606928,2.93704327720531,1.04932757158385,-17.0076711378046,-19.8090048868659,2.80133374906133,0,-17.0076711378046,0,-19.8090048868659,0,0,1.59493014076779,0.807106883379172,0.977206473379244,1.31797624444099,0.387704722701221,0.500696456315008,1.34757794453475,1.48066486397647,0.864309615601977,1.57483569681394,0.76719172399593,0.475060275859773,0,-17.0076711378046,0,-19.8090048868659,0,-15.7225028207775,0,-16.8841395237262,0,-16.2663285791225,0,-16.4303051291276,0,-8.707780507594,0,-8.83993022644778,6.75262099023541,0,5.5609479441487,0,26.0755201596548,0,23.161037899698,0,42.8869931808876,0,43.2633055380616,0,1.16163670294873
1991-03-01,26.4594084446949,19.45,19.2429,"Headline WPI","03",374.274405,3.2756118018494,5.92498923159447,2.96784707006446,2.95714216153002,0.0521784514838863,2.2672888319879,0.257400399517316,2.00988843247059,2.2672888319879,0,0.257400399517316,0,0,0,1.04932757158385,1.59493014076779,0.807106883379172,0.977206473379244,1.31797624444099,0.387704722701221,0.500696456315008,1.34757794453475,1.48066486397647,0.864309615601977,1.57483569681394,0.76719172399593,2.2672888319879,0,0.257400399517316,0,0,-17.0076711378046,0,-19.8090048868659,0,-15.7225028207775,0,-16.8841395237262,0,-16.2663285791225,0,-16.4303051291276,0,-8.707780507594,0,-8.83993022644778,6.75262099023541,0,5.5609479441487,0,26.0755201596548,0,23.161037899698,0,2.80133374906133
1991-04-01,26.6112360361876,19.25,19.9064,"Headline WPI","04",383.1982,3.28133353397425,5.94855234879966,2.95751106073379,2.99104128806587,0.572173212484639,2.3563117205188,-1.03360093306621,3.38991265358506,2.3563117205188,0,0,-1.03360093306621,0,0,0.0521784514838863,1.04932757158385,1.59493014076779,0.807106883379172,0.977206473379244,1.31797624444099,0.387704722701221,0.500696456315008,1.34757794453475,1.48066486397647,0.864309615601977,1.57483569681394,2.3563117205188,0,0,-1.03360093306621,2.2672888319879,0,0.257400399517316,0,0,-17.0076711378046,0,-19.8090048868659,0,-15.7225028207775,0,-16.8841395237262,0,-16.2663285791225,0,-16.4303051291276,0,-8.707780507594,0,-8.83993022644778,6.75262099023541,0,5.5609479441487,0,2.00988843247059
1991-05-01,26.8872862025381,19.3,20.5186,"Headline WPI","05",396.00898,3.29165354300624,5.98143688776504,2.96010509591084,3.0213317918542,1.03200090319895,3.28845389653827,0.259403517704637,3.02905037883359,3.28845389653827,0,0.259403517704637,0,0,0,0.572173212484639,0.0521784514838863,1.04932757158385,1.59493014076779,0.807106883379172,0.977206473379244,1.31797624444099,0.387704722701221,0.500696456315008,1.34757794453475,1.48066486397647,0.864309615601977,3.28845389653827,0,0.259403517704637,0,2.3563117205188,0,0,-1.03360093306621,2.2672888319879,0,0.257400399517316,0,0,-17.0076711378046,0,-19.8090048868659,0,-15.7225028207775,0,-16.8841395237262,0,-16.2663285791225,0,-16.4303051291276,0,-8.707780507594,0,-8.83993022644778,3.38991265358506
1991-06-01,27.384176501969,18.2,21.062,"Headline WPI","06",383.3284,3.30996534664858,5.94889206304116,2.90142159408275,3.04747046895841,1.83118036423378,-3.2544824723888,-5.868350182809,2.6138677104202,0,-3.2544824723888,0,-5.868350182809,0,0,1.03200090319895,0.572173212484639,0.0521784514838863,1.04932757158385,1.59493014076779,0.807106883379172,0.977206473379244,1.31797624444099,0.387704722701221,0.500696456315008,1.34757794453475,1.48066486397647,0,-3.2544824723888,0,-5.868350182809,3.28845389653827,0,0.259403517704637,0,2.3563117205188,0,0,-1.03360093306621,2.2672888319879,0,0.257400399517316,0,0,-17.0076711378046,0,-19.8090048868659,0,-15.7225028207775,0,-16.8841395237262,0,-16.2663285791225,0,-16.4303051291276,3.02905037883359
1991-07-01,27.9914868679401,19.45,25.6127,"Headline WPI","07",498.167015,3.33190042351483,6.21093539228615,2.96784707006446,3.2430883222217,2.19350768662556,26.2043329244995,6.64254759817058,19.5617853263289,26.2043329244995,0,6.64254759817058,0,0,0,1.83118036423378,1.03200090319895,0.572173212484639,0.0521784514838863,1.04932757158385,1.59493014076779,0.807106883379172,0.977206473379244,1.31797624444099,0.387704722701221,0.500696456315008,1.34757794453475,26.2043329244995,0,6.64254759817058,0,0,-3.2544824723888,0,-5.868350182809,3.28845389653827,0,0.259403517704637,0,2.3563117205188,0,0,-1.03360093306621,2.2672888319879,0,0.257400399517316,0,0,-17.0076711378046,0,-19.8090048868659,0,-15.7225028207775,0,-16.8841395237262,2.6138677104202
1991-08-01,28.8748474002617,19.75,25.8457,"Headline WPI","08",510.452575,3.36297088398857,6.23529773417082,2.98315349134713,3.25214424282369,3.10704604737397,2.43623418846681,1.53064212826752,0.90559206019929,2.43623418846681,0,1.53064212826752,0,0,0,2.19350768662556,1.83118036423378,1.03200090319895,0.572173212484639,0.0521784514838863,1.04932757158385,1.59493014076779,0.807106883379172,0.977206473379244,1.31797624444099,0.387704722701221,0.500696456315008,2.43623418846681,0,1.53064212826752,0,26.2043329244995,0,6.64254759817058,0,0,-3.2544824723888,0,-5.868350182809,3.28845389653827,0,0.259403517704637,0,2.3563117205188,0,0,-1.03360093306621,2.2672888319879,0,0.257400399517316,0,0,-17.0076711378046,0,-19.8090048868659,19.5617853263289
1991-09-01,29.040477500072,20.5,25.8335,"Headline WPI","09",529.58675,3.36869063266136,6.27209698542765,3.02042488614436,3.25167209928328,0.571974867278691,3.67992512568271,3.72713947972318,-0.0472143540404257,3.67992512568271,0,3.72713947972318,0,0,0,3.10704604737397,2.19350768662556,1.83118036423378,1.03200090319895,0.572173212484639,0.0521784514838863,1.04932757158385,1.59493014076779,0.807106883379172,0.977206473379244,1.31797624444099,0.387704722701221,3.67992512568271,0,3.72713947972318,0,2.43623418846681,0,1.53064212826752,0,26.2043329244995,0,6.64254759817058,0,0,-3.2544824723888,0,-5.868350182809,3.28845389653827,0,0.259403517704637,0,2.3563117205188,0,0,-1.03360093306621,2.2672888319879,0,0.257400399517316,0,0.90559206019929
1991-10-01,29.0128724834369,22.2,25.7973,"Headline WPI","10",572.70006,3.36773961024065,6.3503621241667,3.10009228887823,3.25026983528847,-0.0951022420704106,7.8265138739054,7.96674027338713,-0.140226399481724,7.8265138739054,0,7.96674027338713,0,0,0,0.571974867278691,3.10704604737397,2.19350768662556,1.83118036423378,1.03200090319895,0.572173212484639,0.0521784514838863,1.04932757158385,1.59493014076779,0.807106883379172,0.977206473379244,1.31797624444099,7.8265138739054,0,7.96674027338713,0,3.67992512568271,0,3.72713947972318,0,2.43623418846681,0,1.53064212826752,0,26.2043329244995,0,6.64254759817058,0,0,-3.2544824723888,0,-5.868350182809,3.28845389653827,0,0.259403517704637,0,2.3563117205188,0,0,-1.03360093306621,-0.0472143540404257
1991-11-01,29.3165276664225,21.25,25.8021,"Headline WPI","11",548.294625,3.37815144116559,6.30681277933441,3.05635689537043,3.25045588396399,1.04118309249333,-4.35493448322868,-4.3735393507808,0.0186048675521189,0,-4.35493448322868,0,-4.3735393507808,0,0,-0.0951022420704106,0.571974867278691,3.10704604737397,2.19350768662556,1.83118036423378,1.03200090319895,0.572173212484639,0.0521784514838863,1.04932757158385,1.59493014076779,0.807106883379172,0.977206473379244,0,-4.35493448322868,0,-4.3735393507808,7.8265138739054,0,7.96674027338713,0,3.67992512568271,0,3.72713947972318,0,2.43623418846681,0,1.53064212826752,0,26.2043329244995,0,6.64254759817058,0,0,-3.2544824723888,0,-5.868350182809,3.28845389653827,0,0.259403517704637,0,-0.140226399481724
1991-12-01,29.4269477329627,18.4,25.818,"Headline WPI","12",475.0512,3.38191084408949,6.16342258769946,2.91235066461494,3.25107192308452,0.375940292390542,-14.3390191634955,-14.4006230755486,0.0616039120530321,0,-14.3390191634955,0,-14.4006230755486,0,0,1.04118309249333,-0.0951022420704106,0.571974867278691,3.10704604737397,2.19350768662556,1.83118036423378,1.03200090319895,0.572173212484639,0.0521784514838863,1.04932757158385,1.59493014076779,0.807106883379172,0,-14.3390191634955,0,-14.4006230755486,0,-4.35493448322868,0,-4.3735393507808,7.8265138739054,0,7.96674027338713,0,3.67992512568271,0,3.72713947972318,0,2.43623418846681,0,1.53064212826752,0,26.2043329244995,0,6.64254759817058,0,0,-3.2544824723888,0,-5.868350182809,0.0186048675521189
1992-01-01,29.7168004076307,18.15,25.8629,"Headline WPI","01",469.411635,3.39171255616812,6.15148007007181,2.89867056071086,3.25280950936095,0.980171207862801,-1.19425176276469,-1.36801039040804,0.173758627643306,0,-1.19425176276469,0,-1.36801039040804,0,0,0.375940292390542,1.04118309249333,-0.0951022420704106,0.571974867278691,3.10704604737397,2.19350768662556,1.83118036423378,1.03200090319895,0.572173212484639,0.0521784514838863,1.04932757158385,1.59493014076779,0,-1.19425176276469,0,-1.36801039040804,0,-14.3390191634955,0,-14.4006230755486,0,-4.35493448322868,0,-4.3735393507808,7.8265138739054,0,7.96674027338713,0,3.67992512568271,0,3.72713947972318,0,2.43623418846681,0,1.53064212826752,0,26.2043329244995,0,6.64254759817058,0,0.0616039120530321
1992-02-01,29.8686279991235,18.1,25.9921,"Headline WPI","02",470.45701,3.39680869877013,6.15370458396882,2.89591193827178,3.25779264569704,0.50961426020093,0.222451389700939,-0.275862243907943,0.498313633608971,0.222451389700939,0,0,-0.275862243907943,0,0,0.980171207862801,0.375940292390542,1.04118309249333,-0.0951022420704106,0.571974867278691,3.10704604737397,2.19350768662556,1.83118036423378,1.03200090319895,0.572173212484639,0.0521784514838863,1.04932757158385,0.222451389700939,0,0,-0.275862243907943,0,-1.19425176276469,0,-1.36801039040804,0,-14.3390191634955,0,-14.4006230755486,0,-4.35493448322868,0,-4.3735393507808,7.8265138739054,0,7.96674027338713,0,3.67992512568271,0,3.72713947972318,0,2.43623418846681,0,1.53064212826752,0,0.173758627643306
1992-03-01,30.0480606072513,17.6,28.3777,"Headline WPI","03",499.44752,3.4027981200383,6.21350252750382,2.86789890204411,3.34560362545972,0.598942126817503,5.97979435350027,-2.80130362276738,8.7810979762676,5.97979435350027,0,0,-2.80130362276738,0,0,0.50961426020093,0.980171207862801,0.375940292390542,1.04118309249333,-0.0951022420704106,0.571974867278691,3.10704604737397,2.19350768662556,1.83118036423378,1.03200090319895,0.572173212484639,0.0521784514838863,5.97979435350027,0,0,-2.80130362276738,0.222451389700939,0,0,-0.275862243907943,0,-1.19425176276469,0,-1.36801039040804,0,-14.3390191634955,0,-14.4006230755486,0,-4.35493448322868,0,-4.3735393507808,7.8265138739054,0,7.96674027338713,0,3.67992512568271,0,3.72713947972318,0,0.498313633608971
1992-04-01,30.2827032486492,18.95,28.8962,"Headline WPI","04",547.58299,3.41057669963893,6.30551403011226,2.94180393152844,3.36371009858382,0.777857960062844,9.20115026084352,7.39050294843291,1.81064731241061,9.20115026084352,0,7.39050294843291,0,0,0,0.598942126817503,0.50961426020093,0.980171207862801,0.375940292390542,1.04118309249333,-0.0951022420704106,0.571974867278691,3.10704604737397,2.19350768662556,1.83118036423378,1.03200090319895,0.572173212484639,9.20115026084352,0,7.39050294843291,0,5.97979435350027,0,0,-2.80130362276738,0.222451389700939,0,0,-0.275862243907943,0,-1.19425176276469,0,-1.36801039040804,0,-14.3390191634955,0,-14.4006230755486,0,-4.35493448322868,0,-4.3735393507808,7.8265138739054,0,7.96674027338713,0,8.7810979762676
1992-05-01,30.5863584316347,19.9,28.5415,"Headline WPI","05",567.97585,3.42055410667093,6.34207890021162,2.99071973173045,3.35135916848117,0.997740703199845,3.65648700993599,4.89158002020114,-1.2350930102651,3.65648700993599,0,4.89158002020114,0,0,0,0.777857960062844,0.598942126817503,0.50961426020093,0.980171207862801,0.375940292390542,1.04118309249333,-0.0951022420704106,0.571974867278691,3.10704604737397,2.19350768662556,1.83118036423378,1.03200090319895,3.65648700993599,0,4.89158002020114,0,9.20115026084352,0,7.39050294843291,0,5.97979435350027,0,0,-2.80130362276738,0.222451389700939,0,0,-0.275862243907943,0,-1.19425176276469,0,-1.36801039040804,0,-14.3390191634955,0,-14.4006230755486,0,-4.35493448322868,0,-4.3735393507808,1.81064731241061
1992-06-01,30.9314211395729,21.15,28.5186,"Headline WPI","06",603.16839,3.43177253260468,6.40219641147446,3.05163990549229,3.35055650598218,1.12184259337527,6.01175112628445,6.09201737618399,-0.0802662498995854,6.01175112628445,0,6.09201737618399,0,0,0,0.997740703199845,0.777857960062844,0.598942126817503,0.50961426020093,0.980171207862801,0.375940292390542,1.04118309249333,-0.0951022420704106,0.571974867278691,3.10704604737397,2.19350768662556,1.83118036423378,6.01175112628445,0,6.09201737618399,0,3.65648700993599,0,4.89158002020114,0,9.20115026084352,0,7.39050294843291,0,5.97979435350027,0,0,-2.80130362276738,0.222451389700939,0,0,-0.275862243907943,0,-1.19425176276469,0,-1.36801039040804,0,-14.3390191634955,0,-14.4006230755486,-1.2350930102651
1992-07-01,31.276483847511,20.25,28.5639,"Headline WPI","07",578.418975,3.44286650039171,6.36029847632305,3.00815479355255,3.3521436827705,1.10939677870245,-4.18979351514155,-4.34851119397384,0.158717678832287,0,-4.18979351514155,0,-4.34851119397384,0,0,1.12184259337527,0.997740703199845,0.777857960062844,0.598942126817503,0.50961426020093,0.980171207862801,0.375940292390542,1.04118309249333,-0.0951022420704106,0.571974867278691,3.10704604737397,2.19350768662556,0,-4.18979351514155,0,-4.34851119397384,6.01175112628445,0,6.09201737618399,0,3.65648700993599,0,4.89158002020114,0,9.20115026084352,0,7.39050294843291,0,5.97979435350027,0,0,-2.80130362276738,0.222451389700939,0,0,-0.275862243907943,0,-1.19425176276469,0,-1.36801039040804,-0.0802662498995854
