"date","dep","brent_usd","exr","dep_label","month","oil_inr","ln_dep","ln_oil","ln_brent","ln_exr","dln_dep","dln_oil","dln_brent","dln_exr","dln_oil_pos","dln_oil_neg","dln_brent_pos","dln_brent_neg","d_reform","d_covid","dln_dep_L1","dln_dep_L2","dln_dep_L3","dln_dep_L4","dln_dep_L5","dln_dep_L6","dln_dep_L7","dln_dep_L8","dln_dep_L9","dln_dep_L10","dln_dep_L11","dln_dep_L12","dln_oil_pos_L0","dln_oil_neg_L0","dln_brent_pos_L0","dln_brent_neg_L0","dln_oil_pos_L1","dln_oil_neg_L1","dln_brent_pos_L1","dln_brent_neg_L1","dln_oil_pos_L2","dln_oil_neg_L2","dln_brent_pos_L2","dln_brent_neg_L2","dln_oil_pos_L3","dln_oil_neg_L3","dln_brent_pos_L3","dln_brent_neg_L3","dln_oil_pos_L4","dln_oil_neg_L4","dln_brent_pos_L4","dln_brent_neg_L4","dln_oil_pos_L5","dln_oil_neg_L5","dln_brent_pos_L5","dln_brent_neg_L5","dln_oil_pos_L6","dln_oil_neg_L6","dln_brent_pos_L6","dln_brent_neg_L6","dln_exr_L1"
2000-06-01,41.0315539618785,29.6773,44.7605,"Fuel & Power WPI","06",1328.37078665,3.7143413795336,7.19170849788017,3.39038244381072,3.80132605406945,0.360918154091783,9.7444518769831,8.20316125149185,1.5412906254912,9.7444518769831,0,8.20316125149185,0,0,0,-0.103252461418935,5.84340404366164,6.9657362296478,1.65586278944083,0.2985968178562,0,1.38514710850481,4.59137712998654,2.05266988965724,0.519819234186381,0.130378114948293,0.392157365318191,9.7444518769831,0,8.20316125149185,0,20.1974544118001,0,19.3059322684173,0,0,-19.674027023387,0,-19.7802991495552,0,-0.887089427038124,0,-0.851118327252065,8.91228415465939,0,8.76442210934614,0,0,-0.673410472488634,0,-0.824018788545589,4.13770520055357,0,3.98617939435963,0,0.891522143382861
2000-07-01,41.0737892207172,28.53,44.8405,"Fuel & Power WPI","07",1279.299465,3.7153701862087,7.15406791412545,3.35095616522541,3.80311174890004,0.102880667510652,-3.76405837547189,-3.94262785853137,0.178569483059432,0,-3.76405837547189,0,-3.94262785853137,0,0,0.360918154091783,-0.103252461418935,5.84340404366164,6.9657362296478,1.65586278944083,0.2985968178562,0,1.38514710850481,4.59137712998654,2.05266988965724,0.519819234186381,0.130378114948293,0,-3.76405837547189,0,-3.94262785853137,9.7444518769831,0,8.20316125149185,0,20.1974544118001,0,19.3059322684173,0,0,-19.674027023387,0,-19.7802991495552,0,-0.887089427038124,0,-0.851118327252065,8.91228415465939,0,8.76442210934614,0,0,-0.673410472488634,0,-0.824018788545589,1.5412906254912
2000-08-01,41.3060831443306,29.43,45.7687,"Fuel & Power WPI","08",1346.972841,3.72100978075092,7.20561501362358,3.38201456224538,3.8236004513782,0.563959454221585,5.15470994981273,3.10583970199727,2.04887024781546,5.15470994981273,0,3.10583970199727,0,0,0,0.102880667510652,0.360918154091783,-0.103252461418935,5.84340404366164,6.9657362296478,1.65586278944083,0.2985968178562,0,1.38514710850481,4.59137712998654,2.05266988965724,0.519819234186381,5.15470994981273,0,3.10583970199727,0,0,-3.76405837547189,0,-3.94262785853137,9.7444518769831,0,8.20316125149185,0,20.1974544118001,0,19.3059322684173,0,0,-19.674027023387,0,-19.7802991495552,0,-0.887089427038124,0,-0.851118327252065,8.91228415465939,0,8.76442210934614,0,0.178569483059432
2000-09-01,42.8265524625268,32.621,45.968,"Fuel & Power WPI","09",1499.522128,3.75715829486723,7.31290175499915,3.48495625276222,3.82794550223693,3.61485141163111,10.7286741375577,10.294169051684,0.434505085873793,10.7286741375577,0,10.294169051684,0,0,0,0.563959454221585,0.102880667510652,0.360918154091783,-0.103252461418935,5.84340404366164,6.9657362296478,1.65586278944083,0.2985968178562,0,1.38514710850481,4.59137712998654,2.05266988965724,10.7286741375577,0,10.294169051684,0,5.15470994981273,0,3.10583970199727,0,0,-3.76405837547189,0,-3.94262785853137,9.7444518769831,0,8.20316125149185,0,20.1974544118001,0,19.3059322684173,0,0,-19.674027023387,0,-19.7802991495552,0,-0.887089427038124,0,-0.851118327252065,2.04887024781546
2000-10-01,46.2476084284683,30.9323,46.4252,"Fuel & Power WPI","10",1436.03821396,3.8340097529667,7.26964336064685,3.43180094539367,3.83784241525318,7.6851458099473,-4.32583943523044,-5.31553073685544,0.989691301625006,0,-4.32583943523044,0,-5.31553073685544,0,0,3.61485141163111,0.563959454221585,0.102880667510652,0.360918154091783,-0.103252461418935,5.84340404366164,6.9657362296478,1.65586278944083,0.2985968178562,0,1.38514710850481,4.59137712998654,0,-4.32583943523044,0,-5.31553073685544,10.7286741375577,0,10.294169051684,0,5.15470994981273,0,3.10583970199727,0,0,-3.76405837547189,0,-3.94262785853137,9.7444518769831,0,8.20316125149185,0,20.1974544118001,0,19.3059322684173,0,0,-19.674027023387,0,-19.7802991495552,0.434505085873793
2000-11-01,46.4587847226622,32.52409090909,46.8214,"Fuel & Power WPI","11",1522.82347009087,3.83856556950256,7.32832143684746,3.48198107348035,3.8463403633671,0.455581653586057,5.86780762006054,5.01801280866849,0.849794811392046,5.86780762006054,0,5.01801280866849,0,0,0,7.6851458099473,3.61485141163111,0.563959454221585,0.102880667510652,0.360918154091783,-0.103252461418935,5.84340404366164,6.9657362296478,1.65586278944083,0.2985968178562,0,1.38514710850481,5.86780762006054,0,5.01801280866849,0,0,-4.32583943523044,0,-5.31553073685544,10.7286741375577,0,10.294169051684,0,5.15470994981273,0,3.10583970199727,0,0,-3.76405837547189,0,-3.94262785853137,9.7444518769831,0,8.20316125149185,0,20.1974544118001,0,19.3059322684173,0,0.989691301625006
2000-12-01,46.0153145048549,25.1255,46.7845,"Fuel & Power WPI","12",1175.48395475,3.82897426510078,7.06943521816344,3.22388326667874,3.8455519514847,-0.959130440178724,-25.8886218684012,-25.8097806801612,-0.0788411882400641,0,-25.8886218684012,0,-25.8097806801612,0,0,0.455581653586057,7.6851458099473,3.61485141163111,0.563959454221585,0.102880667510652,0.360918154091783,-0.103252461418935,5.84340404366164,6.9657362296478,1.65586278944083,0.2985968178562,0,0,-25.8886218684012,0,-25.8097806801612,5.86780762006054,0,5.01801280866849,0,0,-4.32583943523044,0,-5.31553073685544,10.7286741375577,0,10.294169051684,0,5.15470994981273,0,3.10583970199727,0,0,-3.76405837547189,0,-3.94262785853137,9.7444518769831,0,8.20316125149185,0,0.849794811392046
2001-01-01,46.3743142049846,25.63636363636,46.6138,"Fuel & Power WPI","01",1195.00832727256,3.83674573278558,7.08590843277025,3.2440117981396,3.84189663463065,0.777146768480108,1.64732146068056,2.01285314608612,-0.365531685405474,1.64732146068056,0,2.01285314608612,0,0,0,-0.959130440178724,0.455581653586057,7.6851458099473,3.61485141163111,0.563959454221585,0.102880667510652,0.360918154091783,-0.103252461418935,5.84340404366164,6.9657362296478,1.65586278944083,0.2985968178562,1.64732146068056,0,2.01285314608612,0,0,-25.8886218684012,0,-25.8097806801612,5.86780762006054,0,5.01801280866849,0,0,-4.32583943523044,0,-5.31553073685544,10.7286741375577,0,10.294169051684,0,5.15470994981273,0,3.10583970199727,0,0,-3.76405837547189,0,-3.94262785853137,-0.0788411882400641
2001-02-01,47.0923136052439,27.406,46.5616,"Fuel & Power WPI","02",1276.0672096,3.85210979461032,7.15153813461792,3.31076196752401,3.84077616709391,1.53640618247435,6.56297018476728,6.67501693844081,-0.112046753673622,6.56297018476728,0,6.67501693844081,0,0,0,0.777146768480108,-0.959130440178724,0.455581653586057,7.6851458099473,3.61485141163111,0.563959454221585,0.102880667510652,0.360918154091783,-0.103252461418935,5.84340404366164,6.9657362296478,1.65586278944083,6.56297018476728,0,6.67501693844081,0,1.64732146068056,0,2.01285314608612,0,0,-25.8886218684012,0,-25.8097806801612,5.86780762006054,0,5.01801280866849,0,0,-4.32583943523044,0,-5.31553073685544,10.7286741375577,0,10.294169051684,0,5.15470994981273,0,3.10583970199727,0,-0.365531685405474
2001-03-01,47.0500783464051,24.39545454545,46.6532,"Fuel & Power WPI","03",1138.12601999979,3.85121253120333,7.03713834669216,3.19439682582428,3.84274152086788,-0.0897263406990145,-11.4399787925765,-11.6365141699728,0.196535377396367,0,-11.4399787925765,0,-11.6365141699728,0,0,1.53640618247435,0.777146768480108,-0.959130440178724,0.455581653586057,7.6851458099473,3.61485141163111,0.563959454221585,0.102880667510652,0.360918154091783,-0.103252461418935,5.84340404366164,6.9657362296478,0,-11.4399787925765,0,-11.6365141699728,6.56297018476728,0,6.67501693844081,0,1.64732146068056,0,2.01285314608612,0,0,-25.8886218684012,0,-25.8097806801612,5.86780762006054,0,5.01801280866849,0,0,-4.32583943523044,0,-5.31553073685544,10.7286741375577,0,10.294169051684,0,-0.112046753673622
2001-04-01,47.0289607169858,25.641,46.7886,"Fuel & Power WPI","04",1199.7064926,3.85076359741352,7.0898322163592,3.24419263285199,3.84563958350721,-0.0448933789806816,5.26938696670447,4.97958070277096,0.289806263933423,5.26938696670447,0,4.97958070277096,0,0,0,-0.0897263406990145,1.53640618247435,0.777146768480108,-0.959130440178724,0.455581653586057,7.6851458099473,3.61485141163111,0.563959454221585,0.102880667510652,0.360918154091783,-0.103252461418935,5.84340404366164,5.26938696670447,0,4.97958070277096,0,0,-11.4399787925765,0,-11.6365141699728,6.56297018476728,0,6.67501693844081,0,1.64732146068056,0,2.01285314608612,0,0,-25.8886218684012,0,-25.8097806801612,5.86780762006054,0,5.01801280866849,0,0,-4.32583943523044,0,-5.31553073685544,0.196535377396367
2001-05-01,47.0078430875664,28.45047619048,46.9473,"Fuel & Power WPI","05",1335.67304085732,3.85031446199165,7.19719059424813,3.34816489823472,3.8490256960134,-0.0449135421877411,10.7358377888927,10.3972265382734,0.338611250619314,10.7358377888927,0,10.3972265382734,0,0,0,-0.0448933789806816,-0.0897263406990145,1.53640618247435,0.777146768480108,-0.959130440178724,0.455581653586057,7.6851458099473,3.61485141163111,0.563959454221585,0.102880667510652,0.360918154091783,-0.103252461418935,10.7358377888927,0,10.3972265382734,0,5.26938696670447,0,4.97958070277096,0,0,-11.4399787925765,0,-11.6365141699728,6.56297018476728,0,6.67501693844081,0,1.64732146068056,0,2.01285314608612,0,0,-25.8886218684012,0,-25.8097806801612,5.86780762006054,0,5.01801280866849,0,0.289806263933423
2001-06-01,46.986725458147,27.72428571429,47.0424,"Fuel & Power WPI","06",1304.21693828592,3.8498651247565,7.17335809236588,3.32230876966885,3.85104932269704,-0.0449337235149727,-2.38325018822456,-2.58561285658798,0.202362668363421,0,-2.38325018822456,0,-2.58561285658798,0,0,-0.0449135421877411,-0.0448933789806816,-0.0897263406990145,1.53640618247435,0.777146768480108,-0.959130440178724,0.455581653586057,7.6851458099473,3.61485141163111,0.563959454221585,0.102880667510652,0.360918154091783,0,-2.38325018822456,0,-2.58561285658798,10.7358377888927,0,10.3972265382734,0,5.26938696670447,0,4.97958070277096,0,0,-11.4399787925765,0,-11.6365141699728,6.56297018476728,0,6.67501693844081,0,1.64732146068056,0,2.01285314608612,0,0,-25.8886218684012,0,-25.8097806801612,0.338611250619314
2001-07-01,46.9444901993082,24.53818181818,47.1781,"Fuel & Power WPI","07",1157.66479563628,3.84896584412035,7.05416014786643,3.20023034599921,3.85392980186722,-0.0899280636144084,-11.919794449945,-12.2078423669632,0.288047917018153,0,-11.919794449945,0,-12.2078423669632,0,0,-0.0449337235149727,-0.0449135421877411,-0.0448933789806816,-0.0897263406990145,1.53640618247435,0.777146768480108,-0.959130440178724,0.455581653586057,7.6851458099473,3.61485141163111,0.563959454221585,0.102880667510652,0,-11.919794449945,0,-12.2078423669632,0,-2.38325018822456,0,-2.58561285658798,10.7358377888927,0,10.3972265382734,0,5.26938696670447,0,4.97958070277096,0,0,-11.4399787925765,0,-11.6365141699728,6.56297018476728,0,6.67501693844081,0,1.64732146068056,0,2.01285314608612,0,0.202362668363421
2001-08-01,47.7469601172451,25.69782608696,47.1665,"Fuel & Power WPI","08",1212.0765141306,3.86591540243413,7.10009029510741,3.24640640026737,3.85368389484004,1.69495583137733,4.59301472409734,4.6176054268158,-0.0245907027184522,4.59301472409734,0,4.6176054268158,0,0,0,-0.0899280636144084,-0.0449337235149727,-0.0449135421877411,-0.0448933789806816,-0.0897263406990145,1.53640618247435,0.777146768480108,-0.959130440178724,0.455581653586057,7.6851458099473,3.61485141163111,0.563959454221585,4.59301472409734,0,4.6176054268158,0,0,-11.919794449945,0,-12.2078423669632,0,-2.38325018822456,0,-2.58561285658798,10.7358377888927,0,10.3972265382734,0,5.26938696670447,0,4.97958070277096,0,0,-11.4399787925765,0,-11.6365141699728,6.56297018476728,0,6.67501693844081,0,0.288047917018153
2001-09-01,47.7891953760839,25.544,47.7511,"Fuel & Power WPI","09",1219.7540984,3.86679957578969,7.1064045587231,3.24040245541248,3.86600210331061,0.0884173355567786,0.63142636156881,-0.600394485489053,1.23182084705791,0.63142636156881,0,0,-0.600394485489053,0,0,1.69495583137733,-0.0899280636144084,-0.0449337235149727,-0.0449135421877411,-0.0448933789806816,-0.0897263406990145,1.53640618247435,0.777146768480108,-0.959130440178724,0.455581653586057,7.6851458099473,3.61485141163111,0.63142636156881,0,0,-0.600394485489053,4.59301472409734,0,4.6176054268158,0,0,-11.919794449945,0,-12.2078423669632,0,-2.38325018822456,0,-2.58561285658798,10.7358377888927,0,10.3972265382734,0,5.26938696670447,0,4.97958070277096,0,0,-11.4399787925765,0,-11.6365141699728,-0.0245907027184522
2001-10-01,48.6550181822789,20.47826086957,48.0514,"Fuel & Power WPI","10",984.009104348056,3.88475495197194,6.89163514939569,3.0193638780875,3.87227127130818,1.79553761822442,-21.4769409327409,-22.1038577324979,0.626916799757016,0,-21.4769409327409,0,-22.1038577324979,0,0,0.0884173355567786,1.69495583137733,-0.0899280636144084,-0.0449337235149727,-0.0449135421877411,-0.0448933789806816,-0.0897263406990145,1.53640618247435,0.777146768480108,-0.959130440178724,0.455581653586057,7.6851458099473,0,-21.4769409327409,0,-22.1038577324979,0.63142636156881,0,0,-0.600394485489053,4.59301472409734,0,4.6176054268158,0,0,-11.919794449945,0,-12.2078423669632,0,-2.38325018822456,0,-2.58561285658798,10.7358377888927,0,10.3972265382734,0,5.26938696670447,0,4.97958070277096,0,1.23182084705791
2001-11-01,48.6972534411177,18.94227272727,48.043,"Fuel & Power WPI","11",910.043608636233,3.88562263098516,6.81349251994097,2.94139607671895,3.87209644322202,0.0867679013222489,-7.81426294547147,-7.79678013685539,-0.0174828086160872,0,-7.81426294547147,0,-7.79678013685539,0,0,1.79553761822442,0.0884173355567786,1.69495583137733,-0.0899280636144084,-0.0449337235149727,-0.0449135421877411,-0.0448933789806816,-0.0897263406990145,1.53640618247435,0.777146768480108,-0.959130440178724,0.455581653586057,0,-7.81426294547147,0,-7.79678013685539,0,-21.4769409327409,0,-22.1038577324979,0.63142636156881,0,0,-0.600394485489053,4.59301472409734,0,4.6176054268158,0,0,-11.919794449945,0,-12.2078423669632,0,-2.38325018822456,0,-2.58561285658798,10.7358377888927,0,10.3972265382734,0,0.626916799757016
2001-12-01,48.3593713704074,18.60473684211,47.9345,"Fuel & Power WPI","12",891.808758158122,3.87866002670444,6.79325171291003,2.92341621722717,3.86983549568286,-0.696260428071893,-2.02408070309366,-1.79798594917746,-0.226094753916195,0,-2.02408070309366,0,-1.79798594917746,0,0,0.0867679013222489,1.79553761822442,0.0884173355567786,1.69495583137733,-0.0899280636144084,-0.0449337235149727,-0.0449135421877411,-0.0448933789806816,-0.0897263406990145,1.53640618247435,0.777146768480108,-0.959130440178724,0,-2.02408070309366,0,-1.79798594917746,0,-7.81426294547147,0,-7.79678013685539,0,-21.4769409327409,0,-22.1038577324979,0.63142636156881,0,0,-0.600394485489053,4.59301472409734,0,4.6176054268158,0,0,-11.919794449945,0,-12.2078423669632,0,-2.38325018822456,0,-2.58561285658798,-0.0174828086160872
2002-01-01,48.1693127056329,19.485,48.3533,"Fuel & Power WPI","01",942.1640505,3.87472215244054,6.84817941068768,2.96964493879067,3.878534471897,-0.393787426389736,5.49276977776412,4.62287215634993,0.86989762141414,5.49276977776412,0,4.62287215634993,0,0,0,-0.696260428071893,0.0867679013222489,1.79553761822442,0.0884173355567786,1.69495583137733,-0.0899280636144084,-0.0449337235149727,-0.0449135421877411,-0.0448933789806816,-0.0897263406990145,1.53640618247435,0.777146768480108,5.49276977776412,0,4.62287215634993,0,0,-2.02408070309366,0,-1.79798594917746,0,-7.81426294547147,0,-7.79678013685539,0,-21.4769409327409,0,-22.1038577324979,0.63142636156881,0,0,-0.600394485489053,4.59301472409734,0,4.6176054268158,0,0,-11.919794449945,0,-12.2078423669632,-0.226094753916195
2002-02-01,48.0003716702778,20.2915,48.7168,"Fuel & Power WPI","02",988.5369472,3.8712087540087,6.89622601894808,3.01020207914855,3.88602393979953,-0.351339843184473,4.8046608260405,4.05571403578788,0.748946790252614,4.8046608260405,0,4.05571403578788,0,0,0,-0.393787426389736,-0.696260428071893,0.0867679013222489,1.79553761822442,0.0884173355567786,1.69495583137733,-0.0899280636144084,-0.0449337235149727,-0.0449135421877411,-0.0448933789806816,-0.0897263406990145,1.53640618247435,4.8046608260405,0,4.05571403578788,0,5.49276977776412,0,4.62287215634993,0,0,-2.02408070309366,0,-1.79798594917746,0,-7.81426294547147,0,-7.79678013685539,0,-21.4769409327409,0,-22.1038577324979,0.63142636156881,0,0,-0.600394485489053,4.59301472409734,0,4.6176054268158,0,0.86989762141414
2002-03-01,49.2040765471831,23.6905,48.7667,"Fuel & Power WPI","03",1155.30750635,3.8959764767159,7.05212182678458,3.16507412389985,3.88704770288473,2.47677227072032,15.5895807836499,15.4872044751294,0.102376308520569,15.5895807836499,0,15.4872044751294,0,0,0,-0.351339843184473,-0.393787426389736,-0.696260428071893,0.0867679013222489,1.79553761822442,0.0884173355567786,1.69495583137733,-0.0899280636144084,-0.0449337235149727,-0.0449135421877411,-0.0448933789806816,-0.0897263406990145,15.5895807836499,0,15.4872044751294,0,4.8046608260405,0,4.05571403578788,0,5.49276977776412,0,4.62287215634993,0,0,-2.02408070309366,0,-1.79798594917746,0,-7.81426294547147,0,-7.79678013685539,0,-21.4769409327409,0,-22.1038577324979,0.63142636156881,0,0,-0.600394485489053,0.748946790252614
2002-04-01,48.6550181822789,25.65409090909,48.9386,"Fuel & Power WPI","04",1255.47529336359,3.88475495197194,7.13526949968126,3.2447030485328,3.89056645114847,-1.12215247439647,8.31476728966845,7.96289246329525,0.351874826373244,8.31476728966845,0,7.96289246329525,0,0,0,2.47677227072032,-0.351339843184473,-0.393787426389736,-0.696260428071893,0.0867679013222489,1.79553761822442,0.0884173355567786,1.69495583137733,-0.0899280636144084,-0.0449337235149727,-0.0449135421877411,-0.0448933789806816,8.31476728966845,0,7.96289246329525,0,15.5895807836499,0,15.4872044751294,0,4.8046608260405,0,4.05571403578788,0,5.49276977776412,0,4.62287215634993,0,0,-2.02408070309366,0,-1.79798594917746,0,-7.81426294547147,0,-7.79678013685539,0,-21.4769409327409,0,-22.1038577324979,0.102376308520569
2002-05-01,48.6550181822789,25.38727272727,49.0168,"Fuel & Power WPI","05",1244.40286981805,3.88475495197194,7.12641107120698,3.23424797471557,3.8921630964914,0,-0.885842847428897,-1.04550738172269,0.159664534293746,0,-0.885842847428897,0,-1.04550738172269,0,0,-1.12215247439647,2.47677227072032,-0.351339843184473,-0.393787426389736,-0.696260428071893,0.0867679013222489,1.79553761822442,0.0884173355567786,1.69495583137733,-0.0899280636144084,-0.0449337235149727,-0.0449135421877411,0,-0.885842847428897,0,-1.04550738172269,8.31476728966845,0,7.96289246329525,0,15.5895807836499,0,15.4872044751294,0,4.8046608260405,0,4.05571403578788,0,5.49276977776412,0,4.62287215634993,0,0,-2.02408070309366,0,-1.79798594917746,0,-7.81426294547147,0,-7.79678013685539,0.351874826373244
2002-06-01,49.3730175825383,24.12789473684,48.984,"Fuel & Power WPI","06",1181.88079578937,3.89940407218817,7.0748623432944,3.18336862911875,3.89149371417565,1.4649120216232,-5.15487279125741,-5.08793455968233,-0.066938231575131,0,-5.15487279125741,0,-5.08793455968233,0,0,0,-1.12215247439647,2.47677227072032,-0.351339843184473,-0.393787426389736,-0.696260428071893,0.0867679013222489,1.79553761822442,0.0884173355567786,1.69495583137733,-0.0899280636144084,-0.0449337235149727,0,-5.15487279125741,0,-5.08793455968233,0,-0.885842847428897,0,-1.04550738172269,8.31476728966845,0,7.96289246329525,0,15.5895807836499,0,15.4872044751294,0,4.8046608260405,0,4.05571403578788,0,5.49276977776412,0,4.62287215634993,0,0,-2.02408070309366,0,-1.79798594917746,0.159664534293746
2002-07-01,50.3444285358303,25.76782608696,48.7877,"Fuel & Power WPI","07",1257.15296878278,3.9188879583414,7.13660489472857,3.24912666281953,3.88747823190904,1.94838861532265,6.17425514341727,6.57580337007864,-0.401548226661275,6.17425514341727,0,6.57580337007864,0,0,0,1.4649120216232,0,-1.12215247439647,2.47677227072032,-0.351339843184473,-0.393787426389736,-0.696260428071893,0.0867679013222489,1.79553761822442,0.0884173355567786,1.69495583137733,-0.0899280636144084,6.17425514341727,0,6.57580337007864,0,0,-5.15487279125741,0,-5.08793455968233,0,-0.885842847428897,0,-1.04550738172269,8.31476728966845,0,7.96289246329525,0,15.5895807836499,0,15.4872044751294,0,4.8046608260405,0,4.05571403578788,0,5.49276977776412,0,4.62287215634993,0,-0.066938231575131
2002-08-01,50.2177227593139,26.63285714286,48.615,"Fuel & Power WPI","08",1294.75635000014,3.91636800740688,7.16607780971378,3.28214568445216,3.88393212526162,-0.251995093451285,2.94729149852104,3.30190216326303,-0.354610664742028,2.94729149852104,0,3.30190216326303,0,0,0,1.94838861532265,1.4649120216232,0,-1.12215247439647,2.47677227072032,-0.351339843184473,-0.393787426389736,-0.696260428071893,0.0867679013222489,1.79553761822442,0.0884173355567786,1.69495583137733,2.94729149852104,0,3.30190216326303,0,6.17425514341727,0,6.57580337007864,0,0,-5.15487279125741,0,-5.08793455968233,0,-0.885842847428897,0,-1.04550738172269,8.31476728966845,0,7.96289246329525,0,15.5895807836499,0,15.4872044751294,0,4.8046608260405,0,4.05571403578788,0,-0.401548226661275
2002-09-01,50.4288990535078,28.34238095238,48.4625,"Fuel & Power WPI","09",1373.54263690472,3.92056440466865,7.22514854757606,3.34435824457902,3.88079030299705,0.419639726176513,5.90707378622799,6.2212560126853,-0.314182226457271,5.90707378622799,0,6.2212560126853,0,0,0,-0.251995093451285,1.94838861532265,1.4649120216232,0,-1.12215247439647,2.47677227072032,-0.351339843184473,-0.393787426389736,-0.696260428071893,0.0867679013222489,1.79553761822442,0.0884173355567786,5.90707378622799,0,6.2212560126853,0,2.94729149852104,0,3.30190216326303,0,6.17425514341727,0,6.57580337007864,0,0,-5.15487279125741,0,-5.08793455968233,0,-0.885842847428897,0,-1.04550738172269,8.31476728966845,0,7.96289246329525,0,15.5895807836499,0,15.4872044751294,0,-0.354610664742028
2002-10-01,50.8723692713151,27.54869565217,48.3882,"Fuel & Power WPI","10",1333.03179495633,3.92931993277103,7.19521117207454,3.31595518972931,3.87925598234524,0.875552810237901,-2.993737550152,-2.84030548497118,-0.153432065180859,0,-2.993737550152,0,-2.84030548497118,0,0,0.419639726176513,-0.251995093451285,1.94838861532265,1.4649120216232,0,-1.12215247439647,2.47677227072032,-0.351339843184473,-0.393787426389736,-0.696260428071893,0.0867679013222489,1.79553761822442,0,-2.993737550152,0,-2.84030548497118,5.90707378622799,0,6.2212560126853,0,2.94729149852104,0,3.30190216326303,0,6.17425514341727,0,6.57580337007864,0,0,-5.15487279125741,0,-5.08793455968233,0,-0.885842847428897,0,-1.04550738172269,8.31476728966845,0,7.96289246329525,0,-0.314182226457271
2002-11-01,50.8512516418957,24.18476190476,48.2853,"Fuel & Power WPI","11",1167.76848399991,3.92890473658487,7.06284992798733,3.18572276147809,3.87712716650924,-0.0415196186160038,-13.2361244087214,-13.0232428251217,-0.212881583599778,0,-13.2361244087214,0,-13.0232428251217,0,0,0.875552810237901,0.419639726176513,-0.251995093451285,1.94838861532265,1.4649120216232,0,-1.12215247439647,2.47677227072032,-0.351339843184473,-0.393787426389736,-0.696260428071893,0.0867679013222489,0,-13.2361244087214,0,-13.0232428251217,0,-2.993737550152,0,-2.84030548497118,5.90707378622799,0,6.2212560126853,0,2.94729149852104,0,3.30190216326303,0,6.17425514341727,0,6.57580337007864,0,0,-5.15487279125741,0,-5.08793455968233,0,-0.885842847428897,0,-1.04550738172269,-0.153432065180859
2002-12-01,50.4288990535078,28.52095238095,48.1495,"Fuel & Power WPI","12",1373.26959666655,3.92056440466865,7.22494974240422,3.35063898842999,3.87431075397423,-0.834033191621897,16.2099814416887,16.4916226951902,-0.281641253501475,16.2099814416887,0,16.4916226951902,0,0,0,-0.0415196186160038,0.875552810237901,0.419639726176513,-0.251995093451285,1.94838861532265,1.4649120216232,0,-1.12215247439647,2.47677227072032,-0.351339843184473,-0.393787426389736,-0.696260428071893,16.2099814416887,0,16.4916226951902,0,0,-13.2361244087214,0,-13.0232428251217,0,-2.993737550152,0,-2.84030548497118,5.90707378622799,0,6.2212560126853,0,2.94729149852104,0,3.30190216326303,0,6.17425514341727,0,6.57580337007864,0,0,-5.15487279125741,0,-5.08793455968233,-0.212881583599778
2003-01-01,51.0624279360896,31.24666666667,47.9571,"Fuel & Power WPI","01",1498.49951800016,3.9330489613309,7.31221956510178,3.44191270382656,3.87030686127523,1.24845566622453,8.7269822697567,9.12737153965657,-0.400389269899915,8.7269822697567,0,9.12737153965657,0,0,0,-0.834033191621897,-0.0415196186160038,0.875552810237901,0.419639726176513,-0.251995093451285,1.94838861532265,1.4649120216232,0,-1.12215247439647,2.47677227072032,-0.351339843184473,-0.393787426389736,8.7269822697567,0,9.12737153965657,0,16.2099814416887,0,16.4916226951902,0,0,-13.2361244087214,0,-13.0232428251217,0,-2.993737550152,0,-2.84030548497118,5.90707378622799,0,6.2212560126853,0,2.94729149852104,0,3.30190216326303,0,6.17425514341727,0,6.57580337007864,0,-0.281641253501475
2003-02-01,51.5903686715744,32.6485,47.7474,"Fuel & Power WPI","02",1558.8809889,3.9433350014139,7.35172352804253,3.48579891286004,3.86592461518249,1.02860400830025,3.95039629407439,4.38862090334817,-0.438224609273741,3.95039629407439,0,4.38862090334817,0,0,0,1.24845566622453,-0.834033191621897,-0.0415196186160038,0.875552810237901,0.419639726176513,-0.251995093451285,1.94838861532265,1.4649120216232,0,-1.12215247439647,2.47677227072032,-0.351339843184473,3.95039629407439,0,4.38862090334817,0,8.7269822697567,0,9.12737153965657,0,16.2099814416887,0,16.4916226951902,0,0,-13.2361244087214,0,-13.0232428251217,0,-2.993737550152,0,-2.84030548497118,5.90707378622799,0,6.2212560126853,0,2.94729149852104,0,3.30190216326303,0,-0.400389269899915
2003-03-01,53.6598963546748,30.33904761905,47.6767,"Fuel & Power WPI","03",1446.46567161916,3.98266591347632,7.27687839210497,3.41243558315249,3.86444280895248,3.93309120624239,-7.48451359375633,-7.33633297075516,-0.148180623001171,0,-7.48451359375633,0,-7.33633297075516,0,0,1.02860400830025,1.24845566622453,-0.834033191621897,-0.0415196186160038,0.875552810237901,0.419639726176513,-0.251995093451285,1.94838861532265,1.4649120216232,0,-1.12215247439647,2.47677227072032,0,-7.48451359375633,0,-7.33633297075516,3.95039629407439,0,4.38862090334817,0,8.7269822697567,0,9.12737153965657,0,16.2099814416887,0,16.4916226951902,0,0,-13.2361244087214,0,-13.0232428251217,0,-2.993737550152,0,-2.84030548497118,5.90707378622799,0,6.2212560126853,0,-0.438224609273741
