"date","cpi","brent_usd","exr","iip","oil_inr","ln_cpi","ln_oil","ln_iip","ln_brent","ln_exr","dlnCPI","dlnOil","dlnIIP","dlnBrent","dlnEXR","dlnOil_pos","dlnOil_neg","dlnBrent_pos","dlnBrent_neg","nopi_pos","nopi_neg","D_petrol","D_diesel","D_covid","D_post","month","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","dlnCPI_L1","dlnCPI_L2","dlnCPI_L3","dlnCPI_L4","dlnEXR_L1","dlnOil_L1","dlnOil_pos_L0","dlnOil_neg_L0","dlnBrent_pos_L0","dlnBrent_neg_L0","dlnOil_pos_L1","dlnOil_neg_L1","dlnBrent_pos_L1","dlnBrent_neg_L1","dlnOil_pos_L2","dlnOil_neg_L2","dlnBrent_pos_L2","dlnBrent_neg_L2","dlnOil_pos_L3","dlnOil_neg_L3","dlnBrent_pos_L3","dlnBrent_neg_L3","nopi_pos_L0","nopi_neg_L0","nopi_pos_L1","nopi_neg_L1","nopi_pos_L2","nopi_neg_L2","nopi_pos_L3","nopi_neg_L3","dlnBrent_pos_L0_post","dlnBrent_neg_L0_post","dlnBrent_pos_L1_post","dlnBrent_neg_L1_post","dlnBrent_pos_L2_post","dlnBrent_neg_L2_post","dlnEXR_post","dlnEXR_L1_post"
2007-05-01,49.34651,67.7178260869565,40.5686,85.8534714622319,2747.2173993913,3.89886704402719,7.91834382362319,4.45264202289441,4.21534945525759,3.7029943683656,0.778211827736675,-3.46902478709215,6.53410817137487,0.0403961889961835,-3.50942097608837,0,-3.46902478709215,0.0403961889961835,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0.78431549472886,-0.78431549472886,0.78431549472886,0,-4.13991098580757,4.06660746048857,0,-3.46902478709215,0.0403961889961835,0,4.06660746048857,0,8.20651844629614,0,6.7818269165338,0,7.29632987411657,0,5.74281332363373,0,6.16604664156895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-06-01,49.72904,70.6190476190476,40.5905,85.7795110615749,2866.46245238095,3.90658906829741,7.96083395349445,4.4517801791608,4.25729990441451,3.70353404907994,0.772202427021762,4.24901298712541,-0.0861843733615864,4.1950449156916,0.053968071433852,4.24901298712541,0,4.1950449156916,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0.778211827736675,0.78431549472886,-0.78431549472886,0.78431549472886,-3.50942097608837,-3.46902478709215,4.24901298712541,0,4.1950449156916,0,0,-3.46902478709215,0.0403961889961835,0,4.06660746048857,0,8.20651844629614,0,6.7818269165338,0,7.29632987411657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-07-01,50.4941,76.1331818181818,40.2738,85.7199788985354,3066.17253790909,3.92185649777279,8.02818533244367,4.451085924438,4.3324841989828,3.69570113346087,1.5267429475387,6.73513789492244,-0.0694254722792387,7.51842945682952,-0.783291561907085,6.73513789492244,0,7.51842945682952,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0.772202427021762,0.778211827736675,0.78431549472886,-0.78431549472886,0.053968071433852,4.24901298712541,6.73513789492244,0,7.51842945682952,0,4.24901298712541,0,4.1950449156916,0,0,-3.46902478709215,0.0403961889961835,0,4.06660746048857,0,8.20651844629614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-08-01,50.87663,71.3130434782609,40.6791,84.436430333783,2900.95042695652,3.92940368256155,7.97279369571498,4.43599894749845,4.26707924867316,3.70571444704182,0.754718478875738,-5.53916367286931,-1.50869769395525,-6.54049503096434,1.00133135809499,0,-5.53916367286931,0,-6.54049503096434,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1.5267429475387,0.772202427021762,0.778211827736675,0.78431549472886,-0.783291561907085,6.73513789492244,0,-5.53916367286931,0,-6.54049503096434,6.73513789492244,0,7.51842945682952,0,4.24901298712541,0,4.1950449156916,0,0,-3.46902478709215,0.0403961889961835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-09-01,50.87663,76.772,40.1735,84.0491262509532,3084.199942,3.92940368256155,8.03404756461803,4.43140146421407,4.34083999034363,3.6932075742744,0,6.12538689030533,-0.459748328437826,7.37607416704709,-1.25068727674176,6.12538689030533,0,7.37607416704709,0,0.586223217436022,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0.754718478875738,1.5267429475387,0.772202427021762,0.778211827736675,1.00133135809499,-5.53916367286931,6.12538689030533,0,7.37607416704709,0,0,-5.53916367286931,0,-6.54049503096434,6.73513789492244,0,7.51842945682952,0,4.24901298712541,0,4.1950449156916,0,0.586223217436022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-10-01,51.25916,82.5073913043478,39.3661,88.2765371414325,3247.99421682609,3.93689433375523,8.08579292074614,4.48047435476318,4.4128878808954,3.67290503985074,0.74906511936752,5.17453561281123,4.90728905491107,7.20478905517714,-2.03025344236587,5.17453561281123,0,7.20478905517714,0,5.17453561281123,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0.754718478875738,1.5267429475387,0.772202427021762,-1.25068727674176,6.12538689030533,5.17453561281123,0,7.20478905517714,0,6.12538689030533,0,7.37607416704709,0,0,-5.53916367286931,0,-6.54049503096434,6.73513789492244,0,7.51842945682952,0,5.17453561281123,0,0.586223217436022,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-11-01,51.25916,92.7313636363636,39.3267,86.5218752527326,3646.81851831818,3.93689433375523,8.2016104276616,4.46039727506094,4.52970675015385,3.67190367750775,0,11.5817506915455,-2.00770797022436,11.6818869258447,-0.100136234299164,11.5817506915455,0,11.6818869258447,0,11.5817506915455,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0.74906511936752,0,0.754718478875738,1.5267429475387,-2.03025344236587,5.17453561281123,11.5817506915455,0,11.6818869258447,0,5.17453561281123,0,7.20478905517714,0,6.12538689030533,0,7.37607416704709,0,0,-5.53916367286931,0,-6.54049503096434,11.5817506915455,0,5.17453561281123,0,0.586223217436022,0,0,0,0,0,0,0,0,0,0,0
2007-12-01,51.25916,91.5195238095238,39.375,94.5560825414051,3603.58125,3.93689433375523,8.18968342163354,4.54919312451498,4.51655232448775,3.6731310971458,0,-1.19270060280545,8.87958494540406,-1.31544256661016,0.12274196380484,0,-1.19270060280545,0,-1.31544256661016,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0.74906511936752,0,0.754718478875738,-0.100136234299164,11.5817506915455,0,-1.19270060280545,0,-1.31544256661016,11.5817506915455,0,11.6818869258447,0,5.17453561281123,0,7.20478905517714,0,6.12538689030533,0,7.37607416704709,0,0,0,11.5817506915455,0,5.17453561281123,0,0.586223217436022,0,0,0,0,0,0,0,0,0
2008-01-01,51.25916,92.0917391304348,39.2676,95.6780348448407,3616.22157547826,3.93689433375523,8.19318499603913,4.56098875116239,4.52278524467207,3.67039975136707,0,0.350157440558618,1.17956266474106,0.623292018431698,-0.273134577873124,0.350157440558618,0,0.623292018431698,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.74906511936752,0,0.12274196380484,-1.19270060280545,0.350157440558618,0,0.623292018431698,0,0,-1.19270060280545,0,-1.31544256661016,11.5817506915455,0,11.6818869258447,0,5.17453561281123,0,7.20478905517714,0,0,0,0,0,11.5817506915455,0,5.17453561281123,0,0,0,0,0,0,0,0,0
2008-02-01,51.6417,94.722380952381,39.6735,93.6703769460902,3757.96838071429,3.94432948565347,8.23163376607806,4.53978199140522,4.55095030756366,3.6806834585144,0.743515189824384,3.84487700389275,-2.12067597571757,2.81650628915946,1.02837071473321,3.84487700389275,0,2.81650628915946,0,3.00233384164592,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.74906511936752,-0.273134577873124,0.350157440558618,3.84487700389275,0,2.81650628915946,0,0.350157440558618,0,0.623292018431698,0,0,-1.19270060280545,0,-1.31544256661016,11.5817506915455,0,11.6818869258447,0,3.00233384164592,0,0,0,0,0,11.5817506915455,0,0,0,0,0,0,0,0,0
2008-03-01,52.40676,103.161904761905,40.1452,101.552523156567,4141.45529904762,3.95903559063981,8.32880252655924,4.62057613416349,4.63629964499453,3.6925028815647,1.47061049863453,9.71687604811784,8.07941427582719,8.53493374308734,1.1819423050305,9.71687604811784,0,8.53493374308734,0,9.71687604811784,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0.743515189824384,0,0,0,1.02837071473321,3.84487700389275,9.71687604811784,0,8.53493374308734,0,3.84487700389275,0,2.81650628915946,0,0.350157440558618,0,0.623292018431698,0,0,-1.19270060280545,0,-1.31544256661016,9.71687604811784,0,3.00233384164592,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-01,52.78929,110.033181818182,39.9668,89.2854473397078,4397.67417109091,3.96630832922813,8.38883108267011,4.49183851088135,4.70078197319689,3.68804910947322,0.727273858831046,6.00285561108773,-12.8737623282141,6.44823282023586,-0.445377209148123,6.00285561108773,0,6.44823282023586,0,6.00285561108773,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1.47061049863453,0.743515189824384,0,0,1.1819423050305,9.71687604811784,6.00285561108773,0,6.44823282023586,0,9.71687604811784,0,8.53493374308734,0,3.84487700389275,0,2.81650628915946,0,0.350157440558618,0,0.623292018431698,0,6.00285561108773,0,9.71687604811784,0,3.00233384164592,0,0,0,0,0,0,0,0,0,0,0
2008-05-01,53.17182,123.862272727273,42.0019,92.0554180364091,5202.45079286363,3.97352855675927,8.55688509985951,4.52239076565805,4.81917024450412,3.73771485535539,0.722022753114526,16.8054017189396,3.05522547767012,11.8388271307223,4.96657458821725,16.8054017189396,0,11.8388271307223,0,16.8054017189396,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0.727273858831046,1.47061049863453,0.743515189824384,0,-0.445377209148123,6.00285561108773,16.8054017189396,0,11.8388271307223,0,6.00285561108773,0,6.44823282023586,0,9.71687604811784,0,8.53493374308734,0,3.84487700389275,0,2.81650628915946,0,16.8054017189396,0,6.00285561108773,0,9.71687604811784,0,3.00233384164592,0,0,0,0,0,0,0,0,0
2008-06-01,53.55435,132.760476190476,42.7633,93.0782546205588,5677.27607147619,3.98069702608757,8.64422683180623,4.53344058686764,4.88854657369738,3.75568025810885,0.716846932830384,8.73417319467205,1.10498212095891,6.93763291932612,1.79654027534593,8.73417319467205,0,6.93763291932612,0,8.73417319467205,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0.722022753114526,0.727273858831046,1.47061049863453,0.743515189824384,4.96657458821725,16.8054017189396,8.73417319467205,0,6.93763291932612,0,16.8054017189396,0,11.8388271307223,0,6.00285561108773,0,6.44823282023586,0,9.71687604811784,0,8.53493374308734,0,8.73417319467205,0,16.8054017189396,0,6.00285561108773,0,9.71687604811784,0,0,0,0,0,0,0,0,0
2008-07-01,54.70195,133.585217391304,42.7027,90.5200026280284,5704.44946269565,4.00189935778704,8.64900175679754,4.50557084979791,4.89473960671189,3.75426215008565,2.12023316994663,0.47749249913096,-2.78697370697296,0.619303301451701,-0.141810802320697,0.47749249913096,0,0.619303301451701,0,0.47749249913096,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0.716846932830384,0.722022753114526,0.727273858831046,1.47061049863453,1.79654027534593,8.73417319467205,0.47749249913096,0,0.619303301451701,0,8.73417319467205,0,6.93763291932612,0,16.8054017189396,0,11.8388271307223,0,6.00285561108773,0,6.44823282023586,0,0.47749249913096,0,8.73417319467205,0,16.8054017189396,0,6.00285561108773,0,0,0,0,0,0,0,0,0
2008-08-01,55.46701,113.800476190476,42.9057,88.9944360601083,4882.68909128572,4.01578842960369,8.49345139037484,4.48857385159936,4.73444670613406,3.75900468424078,1.38890718166467,-15.55503664227,-1.69969981985432,-16.0292900577836,0.474253415513592,0,-15.55503664227,0,-16.0292900577836,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,2.12023316994663,0.716846932830384,0.722022753114526,0.727273858831046,-0.141810802320697,0.47749249913096,0,-15.55503664227,0,-16.0292900577836,0.47749249913096,0,0.619303301451701,0,8.73417319467205,0,6.93763291932612,0,16.8054017189396,0,11.8388271307223,0,0,0,0.47749249913096,0,8.73417319467205,0,16.8054017189396,0,0,0,0,0,0,0,0,0
2008-09-01,55.84954,98.7554545454546,45.53,93.2105552863651,4496.33584545455,4.02266128913393,8.41101808750581,4.53486096942433,4.59264663815912,3.81837144934669,0.687285953024475,-8.24333028690276,4.62871178249635,-14.1800067974935,5.93667651059082,0,-8.24333028690276,0,-14.1800067974935,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,1.38890718166467,2.12023316994663,0.716846932830384,0.722022753114526,0.474253415513592,-15.55503664227,0,-8.24333028690276,0,-14.1800067974935,0,-15.55503664227,0,-16.0292900577836,0.47749249913096,0,0.619303301451701,0,8.73417319467205,0,6.93763291932612,0,0,0,0,0,0.47749249913096,0,8.73417319467205,0,0,0,0,0,0,0,0,0
2008-10-01,56.6146,71.9634782608696,48.6155,91.6957157994564,3498.5404773913,4.03626690247565,8.1601011540465,4.51847565842681,4.27615874394628,3.88394241010023,1.36056133417224,-25.0916933459308,-1.63853109975145,-31.6487894212843,6.55709607535346,0,-25.0916933459308,0,-31.6487894212843,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0.687285953024475,1.38890718166467,2.12023316994663,0.716846932830384,5.93667651059082,-8.24333028690276,0,-25.0916933459308,0,-31.6487894212843,0,-8.24333028690276,0,-14.1800067974935,0,-15.55503664227,0,-16.0292900577836,0.47749249913096,0,0.619303301451701,0,0,0,0,0,0,0,0.47749249913096,0,0,0,0,0,0,0,0,0
2008-11-01,56.6146,52.7135,48.8517,87.6058750180872,2575.14408795,4.03626690247565,7.85366076801777,4.47284806211001,3.96487158972508,3.88878917829269,0,-30.6440386028736,-4.56275963167982,-31.12871542212,0.484676819246266,0,-30.6440386028736,0,-31.12871542212,0,-30.6440386028736,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,1.36056133417224,0.687285953024475,1.38890718166467,2.12023316994663,6.55709607535346,-25.0916933459308,0,-30.6440386028736,0,-31.12871542212,0,-25.0916933459308,0,-31.6487894212843,0,-8.24333028690276,0,-14.1800067974935,0,-15.55503664227,0,-16.0292900577836,0,-30.6440386028736,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-12-01,56.23207,40.5117391304348,48.5132,93.0207298644923,1965.35410278261,4.02948723471562,7.58342771304682,4.53282237008308,3.70159178718509,3.88183592586173,-0.677966776003114,-27.0233054970946,5.9974307973067,-26.3279802539988,-0.695325243095812,0,-27.0233054970946,0,-26.3279802539988,0,-27.0233054970946,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1.36056133417224,0.687285953024475,1.38890718166467,0.484676819246266,-30.6440386028736,0,-27.0233054970946,0,-26.3279802539988,0,-30.6440386028736,0,-31.12871542212,0,-25.0916933459308,0,-31.6487894212843,0,-8.24333028690276,0,-14.1800067974935,0,-27.0233054970946,0,-30.6440386028736,0,0,0,0,0,0,0,0,0,0,0,0
2009-01-01,56.6146,43.1745454545455,48.6995,90.5659847940009,2102.57877636364,4.03626690247565,7.65091985909461,4.50607869877745,3.76525109599922,3.88566876309539,0.677966776003114,6.7492146047786,-2.67436713056322,6.36593088141293,0.383283723365668,6.7492146047786,0,6.36593088141293,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-0.677966776003114,0,1.36056133417224,0.687285953024475,-0.695325243095812,-27.0233054970946,6.7492146047786,0,6.36593088141293,0,0,-27.0233054970946,0,-26.3279802539988,0,-30.6440386028736,0,-31.12871542212,0,-25.0916933459308,0,-31.6487894212843,0,0,0,-27.0233054970946,0,-30.6440386028736,0,0,0,0,0,0,0,0,0,0
2009-02-01,56.6146,42.9105,49.2484,86.8866587385855,2113.2734682,4.03626690247565,7.65599343101178,4.46460449618823,3.75911655123105,3.89687687978073,0,0.507357191716906,-4.14742025892245,-0.613454476817266,1.12081166853422,0.507357191716906,0,0,-0.613454476817266,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0.677966776003114,-0.677966776003114,0,1.36056133417224,0.383283723365668,6.7492146047786,0.507357191716906,0,0,-0.613454476817266,6.7492146047786,0,6.36593088141293,0,0,-27.0233054970946,0,-26.3279802539988,0,-30.6440386028736,0,-31.12871542212,0,0,0,0,0,-27.0233054970946,0,-30.6440386028736,0,0,0,0,0,0,0,0
2009-03-01,56.6146,46.5827272727273,51.1291,96.3141319293717,2381.732921,4.03626690247565,7.77558361978339,4.56761505704447,3.8412298130369,3.93435380674649,0,11.9590188771612,10.3010560856248,8.21132618058482,3.74769269657635,11.9590188771612,0,8.21132618058482,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0.677966776003114,-0.677966776003114,0,1.12081166853422,0.507357191716906,11.9590188771612,0,8.21132618058482,0,0.507357191716906,0,0,-0.613454476817266,6.7492146047786,0,6.36593088141293,0,0,-27.0233054970946,0,-26.3279802539988,0,0,0,0,0,0,0,-27.0233054970946,0,0,0,0,0,0,0,0
2009-04-01,57.37966,50.5190909090909,49.9655,87.5671697023914,2524.21163681818,4.04968988512611,7.83368406991539,4.47240615260976,3.92235130264681,3.91133276726859,1.34229826504582,5.8100450132005,-9.52089044347177,8.11214896099113,-2.30210394779062,5.8100450132005,0,8.11214896099113,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0.677966776003114,-0.677966776003114,3.74769269657635,11.9590188771612,5.8100450132005,0,8.11214896099113,0,11.9590188771612,0,8.21132618058482,0,0.507357191716906,0,0,-0.613454476817266,6.7492146047786,0,6.36593088141293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-05-01,57.76219,57.5014285714286,48.51,90.504131566649,2789.3943,4.05633440937826,7.9335797544723,4.50539550233398,4.05180979221518,3.88176996225713,0.66445242521489,9.98956845569072,3.29893497242288,12.9458489568369,-2.95628050114609,9.98956845569072,0,12.9458489568369,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1.34229826504582,0,0,0.677966776003114,-2.30210394779062,5.8100450132005,9.98956845569072,0,12.9458489568369,0,5.8100450132005,0,8.11214896099113,0,11.9590188771612,0,8.21132618058482,0,0.507357191716906,0,0,-0.613454476817266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-06-01,58.52726,68.58,47.6736,91.4259077560079,3269.455488,4.06949262860748,8.09237873259454,4.51552889295534,4.22800094703477,3.86437778555977,1.31582192292141,15.8798978122238,1.01333906213554,17.6191154819597,-1.73921766973599,15.8798978122238,0,17.6191154819597,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0.66445242521489,1.34229826504582,0,0,-2.95628050114609,9.98956845569072,15.8798978122238,0,17.6191154819597,0,9.98956845569072,0,12.9458489568369,0,5.8100450132005,0,8.11214896099113,0,11.9590188771612,0,8.21132618058482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-07-01,61.20497,64.904347826087,48.3624,92.0391078547545,3138.93003130435,4.11422839537132,8.05163726647067,4.52221357210361,4.17291461416393,3.87872265230674,4.47357667638473,-4.07414661238725,0.668467914827353,-5.5086332870844,1.43448667469719,0,-4.07414661238725,0,-5.5086332870844,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1.31582192292141,0.66445242521489,1.34229826504582,0,-1.73921766973599,15.8798978122238,0,-4.07414661238725,0,-5.5086332870844,15.8798978122238,0,17.6191154819597,0,9.98956845569072,0,12.9458489568369,0,5.8100450132005,0,8.11214896099113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-08-01,61.97004,72.5919047619048,48.2426,93.7349276265619,3502.02222466667,4.12665104244742,8.16109585910398,4.54047087994198,4.28485341095668,3.87624244814729,1.24226470761011,10.945859263331,1.82573078383665,11.1938796792755,-0.248020415944517,10.945859263331,0,11.1938796792755,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,4.47357667638473,1.31582192292141,0.66445242521489,1.34229826504582,1.43448667469719,-4.07414661238725,10.945859263331,0,11.1938796792755,0,0,-4.07414661238725,0,-5.5086332870844,15.8798978122238,0,17.6191154819597,0,9.98956845569072,0,12.9458489568369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-09-01,62.35257,67.5131818181818,48.2924,94.7301623648345,3260.37358163636,4.13280489020199,8.08959706338916,4.55103245386079,4.2123228650079,3.87727419838125,0.615384775456551,-7.14987957148203,1.05615739188121,-7.25305459487808,0.103175023396096,0,-7.14987957148203,0,-7.25305459487808,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,1.24226470761011,4.47357667638473,1.31582192292141,0.66445242521489,-0.248020415944517,10.945859263331,0,-7.14987957148203,0,-7.25305459487808,10.945859263331,0,11.1938796792755,0,0,-4.07414661238725,0,-5.5086332870844,15.8798978122238,0,17.6191154819597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-10-01,63.11763,72.9686363636364,46.6524,93.8764498181498,3404.16201109091,4.14500012830418,8.13275408288822,4.54197955409979,4.29002970997288,3.84272437291534,1.21952381021861,4.31570194990627,-0.905289976100043,7.77068449649745,-3.45498254659113,4.31570194990627,0,7.77068449649745,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0.615384775456551,1.24226470761011,4.47357667638473,1.31582192292141,0.103175023396096,-7.14987957148203,4.31570194990627,0,7.77068449649745,0,0,-7.14987957148203,0,-7.25305459487808,10.945859263331,0,11.1938796792755,0,0,-4.07414661238725,0,-5.5086332870844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-11-01,64.26522,76.9366666666667,46.5305,93.155288863143,3579.90156833333,4.16301858288153,8.1830905841378,4.53426787335467,4.34298257258355,3.84010801155425,1.80184545773532,5.03365012495784,-0.771168074512563,5.29528626106712,-0.261636136109322,5.03365012495784,0,5.29528626106712,0,2.19947250338208,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,1.21952381021861,0.615384775456551,1.24226470761011,4.47357667638473,-3.45498254659113,4.31570194990627,5.03365012495784,0,5.29528626106712,0,4.31570194990627,0,7.77068449649745,0,0,-7.14987957148203,0,-7.25305459487808,10.945859263331,0,11.1938796792755,0,2.19947250338208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-12-01,64.64775,74.7895652173913,46.5273,101.862040219198,3479.75653773913,4.16895330182801,8.15471760990139,4.62361935089653,4.31467837280777,3.84003923709362,0.593471894648356,-2.83729742364116,8.93514775418645,-2.83041997757811,-0.00687744606313601,0,-2.83729742364116,0,-2.83041997757811,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1.80184545773532,1.21952381021861,0.615384775456551,1.24226470761011,-0.261636136109322,5.03365012495784,0,-2.83729742364116,0,-2.83041997757811,5.03365012495784,0,5.29528626106712,0,4.31570194990627,0,7.77068449649745,0,0,-7.14987957148203,0,-7.25305459487808,0,0,2.19947250338208,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-01-01,65.79535,76.602380952381,45.8944,102.640663198803,3515.62031238095,4.18654916714111,8.1649712644588,4.6312341816934,4.33862815919274,3.82634310526606,1.75958653131003,1.0253654557415,0.761483079686709,2.39497863849678,-1.36961318275532,1.0253654557415,0,2.39497863849678,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.593471894648356,1.80184545773532,1.21952381021861,0.615384775456551,-0.00687744606313601,-2.83729742364116,1.0253654557415,0,2.39497863849678,0,0,-2.83729742364116,0,-2.83041997757811,5.03365012495784,0,5.29528626106712,0,4.31570194990627,0,7.77068449649745,0,0,0,0,0,2.19947250338208,0,0,0,0,0,0,0,0,0,0,0
2010-02-01,65.03028,73.903,46.2732,98.8136672679455,3419.7282996,4.17485300757685,8.13731638233936,4.59323592785825,4.30275342252937,3.83456295980999,-1.16961595642628,-2.76548821194407,-3.7998253835144,-3.58747366633629,0.821985454392404,0,-2.76548821194407,0,-3.58747366633629,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1.75958653131003,0.593471894648356,1.80184545773532,1.21952381021861,-1.36961318275532,1.0253654557415,0,-2.76548821194407,0,-3.58747366633629,1.0253654557415,0,2.39497863849678,0,0,-2.83729742364116,0,-2.83041997757811,5.03365012495784,0,5.29528626106712,0,0,0,0,0,0,0,2.19947250338208,0,0,0,0,0,0,0,0,0
2010-03-01,65.03028,79.5191304347826,45.4509,110.704918860601,3614.21604547826,4.17485300757685,8.19263024951988,4.7068682728792,4.37599762711225,3.81663262240763,0,5.53138671805229,11.3632345020942,7.32442045828812,-1.79303374023587,5.53138671805229,0,7.32442045828812,0,0.953966538208562,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,-1.16961595642628,1.75958653131003,0.593471894648356,1.80184545773532,0.821985454392404,-2.76548821194407,5.53138671805229,0,7.32442045828812,0,0,-2.76548821194407,0,-3.58747366633629,1.0253654557415,0,2.39497863849678,0,0,-2.83729742364116,0,-2.83041997757811,0.953966538208562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-04-01,65.03028,85.1563636363636,44.444,99.0194264826656,3784.68942545455,4.17485300757685,8.23871910846386,4.5953160579822,4.4444891387421,3.79422996972176,0,4.60888589439783,-11.1552214896991,6.84915116298441,-2.24026526858667,4.60888589439783,0,6.84915116298441,0,4.60888589439783,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,-1.16961595642628,1.75958653131003,0.593471894648356,-1.79303374023587,5.53138671805229,4.60888589439783,0,6.84915116298441,0,5.53138671805229,0,7.32442045828812,0,0,-2.76548821194407,0,-3.58747366633629,1.0253654557415,0,2.39497863849678,0,4.60888589439783,0,0.953966538208562,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-05-01,65.79535,76.132380952381,45.769,98.2020981873643,3484.50294380952,4.18654916714111,8.15608068570804,4.58702758160227,4.33247367965347,3.82360700605458,1.16961595642628,-8.26384227558208,-0.828847637993757,-11.2015459088632,2.93770363328125,0,-8.26384227558208,0,-11.2015459088632,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.16961595642628,1.75958653131003,-2.24026526858667,4.60888589439783,0,-8.26384227558208,0,-11.2015459088632,4.60888589439783,0,6.84915116298441,0,5.53138671805229,0,7.32442045828812,0,0,-2.76548821194407,0,-3.58747366633629,0,0,4.60888589439783,0,0.953966538208562,0,0,0,0,0,0,0,0,0,0,0
2010-06-01,66.56041,75.2463636363636,46.4983,98.2088104544299,3498.82799027273,4.19810995634975,8.16018333147732,4.58709593083108,4.3207675786921,3.83941575278522,1.15607892086382,0.410264576928299,0.00683492288136023,-1.17061009613657,1.58087467306491,0.410264576928299,0,0,-1.17061009613657,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1.16961595642628,0,0,-1.16961595642628,2.93770363328125,-8.26384227558208,0.410264576928299,0,0,-1.17061009613657,0,-8.26384227558208,0,-11.2015459088632,4.60888589439783,0,6.84915116298441,0,5.53138671805229,0,7.32442045828812,0,0,0,0,0,4.60888589439783,0,0.953966538208562,0,0,0,0,0,0,0,0,0
